phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
baseline,2900,2,read,96.97,44204.616,115.684,
baseline,2901,0,read,84.336,34637.058,666.183,
baseline,2902,1,read,94.464,24959.435,150.699,
baseline,2903,2,read,126.644,14987.366,115.564,
baseline,2904,0,read,140.691,6914.446,253.619,
baseline,2905,1,read,140.249,18645.732,88.183,
baseline,2906,2,read,158.183,20161.629,85.077,
baseline,2907,0,write,162.742,33550.977,140.91,
baseline,2908,1,write,147.644,32237.434,441.557,
baseline,2909,2,write,142.554,48958.491,927.828,
baseline,2910,0,read,153.375,16831.263,136.091,
baseline,2911,1,read,152.673,20366.348,116.395,
baseline,2912,2,read,328.098,22565.042,2905.039,
baseline,2913,0,read,355.508,9518.659,4145.467,
baseline,2914,1,read,97.612,12153.669,322.096,
baseline,2915,2,read,148.194,18487.799,128.388,
baseline,2916,0,read,124.14,19871.422,3055.769,
baseline,2917,1,write,298.713,24402.323,1007.426,
baseline,2918,2,write,348.185,23897.89,1380.566,
baseline,2919,0,write,149.337,17150.713,81.681,
baseline,2920,1,read,457.107,7091.163,48.269,
baseline,2921,2,read,117.277,13645.201,120.373,
baseline,2922,0,read,617.142,32003.87,1323.151,
baseline,2923,1,read,162.09,50105.817,2413.269,
baseline,2924,2,read,120.644,22080.824,653.33,
baseline,2925,0,read,253.619,31784.124,754.878,
baseline,2926,1,read,230.145,83082.258,3059.196,
baseline,2927,2,write,618.365,16714.535,1502.923,
baseline,2928,0,write,677.165,43163.75,10536.483,
baseline,2929,1,write,60.853,84665.641,1289.939,
baseline,2930,2,read,143.186,31501.862,1038.432,
baseline,2931,0,read,222.021,19555.908,1832.624,
baseline,2932,1,read,2003.981,46814.219,737.376,
baseline,2933,2,read,122.597,48323.655,82.333,
baseline,2934,0,read,228.754,36486.263,13.334,
baseline,2935,1,read,237.299,26479.88,40.886,
baseline,2936,2,read,1051.458,21189.093,613.656,
baseline,2937,0,write,165.666,46210.672,107.019,
baseline,2938,1,write,162.972,37634.029,371.628,
baseline,2939,2,write,1235.868,21581.369,10376.788,
baseline,2940,0,read,125.332,13867.353,1649.865,
baseline,2941,1,read,111.197,8413.162,1658.561,
baseline,2942,2,read,112.498,6358.575,411.523,
baseline,2943,0,read,137.996,7173.736,105.445,
baseline,2944,1,read,150.128,17925.718,235.787,
baseline,2945,2,read,97.64,41743.188,423.234,
baseline,2946,0,read,149.697,35253.058,4473.776,
baseline,2947,1,write,226.348,28556.496,244.223,
baseline,2948,2,write,736.775,25445.786,2728.794,
baseline,2949,0,write,352.473,20339.97,1895.19,
baseline,2950,1,read,214.979,10494.096,206.863,
baseline,2951,2,read,113.47,13311.684,514.543,
baseline,2952,0,read,96.369,16639.337,1291.091,
baseline,2953,1,read,880.231,10929.952,249.672,
baseline,2954,2,read,198.848,9160.525,646.107,
baseline,2955,0,read,165.937,7390.467,512.169,
baseline,2956,1,read,140.22,6023.565,137.415,
baseline,2957,2,write,219.327,49796.313,106.407,
baseline,2958,0,write,437.079,43258.956,193.579,
baseline,2959,1,write,671.583,32355.171,1113.102,
baseline,2960,2,read,362.012,27241.292,224.545,
baseline,2961,0,read,104.484,18476.058,74.818,
baseline,2962,1,read,91.008,20227.751,239.935,
baseline,2963,2,read,139.529,12833.628,251.746,
baseline,2964,0,read,120.002,5180.945,85.959,
baseline,2965,1,read,270.04,25772.029,803.148,
baseline,2966,2,read,125.713,21203.95,770.567,
baseline,2967,0,write,1995.666,27611.786,892.323,
baseline,2968,1,write,602.867,16463.641,1124.061,
baseline,2969,2,write,130.772,17617.407,405.481,
baseline,2970,0,read,343.306,10566.71,147.302,
baseline,2971,1,read,187.347,14619.415,308.511,
baseline,2972,2,read,139.949,12585.689,757.673,
baseline,2973,0,read,263.488,14389.9,549.458,
baseline,2974,1,read,160.347,8073.572,141.953,
baseline,2975,2,read,180.374,8526.231,138.927,
baseline,2976,0,read,129.489,9016.318,95.918,
baseline,2977,1,write,157.372,20493.494,106.858,
baseline,2978,2,write,413.104,25598.789,207.254,
baseline,2979,0,write,381.256,41921.539,291.75,
baseline,2980,1,read,130.321,35553.325,154.356,
baseline,2981,2,read,504.634,24160.906,1144.71,
baseline,2982,0,read,120.234,15218.626,99.804,
baseline,2983,1,read,121.765,5870.331,104.955,
baseline,2984,2,read,131.744,5574.814,534.33,
baseline,2985,0,read,136.752,8269.825,107.53,
baseline,2986,1,read,134.249,22716.16,240.866,
baseline,2987,2,write,470.141,32760.313,210.66,
baseline,2988,0,write,131.905,37272.239,139.428,
baseline,2989,1,write,186.125,27324.575,108.431,
baseline,2990,2,read,111.076,20535.171,123.078,
baseline,2991,0,read,337.956,9980.624,1235.879,
baseline,2992,1,read,515.975,31300.549,153.284,
baseline,2993,2,read,348.917,7230.391,13859.197,
baseline,2994,0,read,121.746,16879.201,4230.675,
baseline,2995,1,read,366.248,7269.513,311.397,
baseline,2996,2,read,159.104,19950.618,7.094,
baseline,2997,0,write,125.171,29488.442,1285.662,
baseline,2998,1,write,168.421,20370.486,742.075,
baseline,2999,2,write,135.27,11475.242,1065.223,
baseline,3000,0,read,279.637,11559.578,3324.027,
baseline,3001,1,read,101.789,7914.638,149.146,
baseline,3002,2,read,119.231,6338.57,92.992,
baseline,3003,0,read,93.492,8248.145,18.976,
baseline,3004,1,read,113.961,11254.753,199.42,
baseline,3005,2,read,120.453,14465.67,464.491,
baseline,3006,0,read,117.577,45449.792,201.173,
baseline,3007,1,write,650.204,56466.425,652.509,
baseline,3008,2,write,397.777,48314.909,18.835,
baseline,3009,0,write,132.987,45093.383,125.863,
baseline,3010,1,read,102.049,31242.31,94.265,
baseline,3011,2,read,7341.777,20654.231,118.109,
baseline,3012,0,read,397.796,13042.344,1452.17,
baseline,3013,1,read,725.965,13263.274,606.994,
baseline,3014,2,read,189.821,17096.362,318.27,
baseline,3015,0,read,614.528,27079.461,153.144,
baseline,3016,1,read,110.184,15829.626,4705.615,
baseline,3017,2,write,653.359,50676.162,1549.21,
baseline,3018,0,write,123.319,41880.613,325.763,
baseline,3019,1,write,1371.57,25075.369,1002.718,
baseline,3020,2,read,163.282,10832.632,1026.892,
baseline,3021,0,read,95.788,17680.845,87.111,
baseline,3022,1,read,110.536,7906.794,302.69,
baseline,3023,2,read,210.069,10158.233,96.569,
baseline,3024,0,read,102.349,7176.031,484.818,
baseline,3025,1,read,119.521,30912.24,148.665,
baseline,3026,2,read,130.401,33080.294,2545.094,
baseline,3027,0,write,547.544,45177.628,3078.272,
baseline,3028,1,write,119.1,29879.787,262.126,
baseline,3029,2,write,102.42,73019.021,8762.578,
baseline,3030,0,read,62.806,8452.734,135.551,
baseline,3031,1,read,139.769,26172.872,110.454,
baseline,3032,2,read,134.279,52512.192,438.963,
baseline,3033,0,read,91.119,40977.752,1960.891,
baseline,3034,1,read,341.623,43937.572,698.103,
baseline,3035,2,read,392.937,23528.635,11596.166,
baseline,3036,0,read,9387.756,21328.481,2007.798,
baseline,3037,1,write,317.127,31200.674,1441.63,
baseline,3038,2,write,124.651,18006.046,2132.3,
baseline,3039,0,write,147.523,14400.58,112.268,
baseline,3040,1,read,97.601,6758.537,103.722,
baseline,3041,2,read,259.962,7475.625,320.113,
baseline,3042,0,read,109.623,3325.85,77.674,
baseline,3043,1,read,146.1,7195.275,479.098,
baseline,3044,2,read,85.579,4319.26,86.79,
baseline,3045,0,read,111.155,6322.078,308.572,
baseline,3046,1,read,120.062,14124.328,99.565,
baseline,3047,2,write,828.454,21340.863,123.94,
baseline,3048,0,write,123.428,13082.228,538.819,
baseline,3049,1,write,133.598,9977.238,103.852,
baseline,3050,2,read,103.07,3619.724,93.714,
baseline,3051,0,read,124.44,7414.983,312.028,
baseline,3052,1,read,150.118,12192.891,49.532,
baseline,3053,2,read,152.371,7371.351,866.686,
baseline,3054,0,read,142.635,6599.944,66.613,
baseline,3055,1,read,159.465,4860.892,141.873,
baseline,3056,2,read,106.717,8290.244,123.389,
baseline,3057,0,write,140.18,13343.041,165.016,
baseline,3058,1,write,151.591,13586.362,206.573,
baseline,3059,2,write,152.702,12820.693,89.136,
baseline,3060,0,read,131.213,5197.676,135.411,
baseline,3061,1,read,260.963,24591.133,192.036,
baseline,3062,2,read,182.717,6112.379,12484.192,
baseline,3063,0,read,37.539,7112.372,2692.217,
baseline,3064,1,read,67.104,4369.091,58.8,
baseline,3065,2,read,129.239,9922.566,178.982,
baseline,3066,0,read,141.252,10070.561,100.316,
baseline,3067,1,write,183.68,18753.611,131.925,
baseline,3068,2,write,183.89,13208.051,538.147,
baseline,3069,0,write,92.741,10034.142,101.038,
baseline,3070,1,read,92.912,4854.872,80.559,
baseline,3071,2,read,156.61,5935.363,92.231,
baseline,3072,0,read,178.331,8430.133,302.42,
baseline,3073,1,read,283.615,8720.159,710.276,
baseline,3074,2,read,193.939,12497.355,191.555,
baseline,3075,0,read,108.17,8666.861,111.246,
baseline,3076,1,read,113.881,10211.582,82.643,
baseline,3077,2,write,132.015,21776.31,291.65,
baseline,3078,0,write,169.624,15354.226,131.163,
baseline,3079,1,write,107.43,15606.643,136.924,
baseline,3080,2,read,121.495,7120.798,404.77,
baseline,3081,0,read,114.762,7450.969,82.754,
baseline,3082,1,read,119.771,6795.205,97.381,
baseline,3083,2,read,124.781,9500.876,101.238,
baseline,3084,0,read,73.987,11805.975,129.109,
baseline,3085,1,read,118.38,4344.967,601.424,
baseline,3086,2,read,134.028,8700.102,845.406,
baseline,3087,0,write,476.643,22172.363,116.837,
baseline,3088,1,write,145.59,14635.145,996.666,
baseline,3089,2,write,363.404,37944.083,168.131,
baseline,3090,0,read,465.541,19621.318,11784.205,
baseline,3091,1,read,85.108,27989.286,2267.169,
baseline,3092,2,read,118.399,30753.065,725.023,
baseline,3093,0,read,101.708,20740.721,3003.202,
baseline,3094,1,read,90.578,13977.495,315.104,
baseline,3095,2,read,85.118,9374.111,2015.132,
baseline,3096,0,read,227.742,9814.577,160.457,
baseline,3097,1,write,90.357,22648.945,142.775,
baseline,3098,2,write,93.354,13795.02,114.181,
baseline,3099,0,write,103.582,6865.294,155.869,
baseline,3100,1,read,97.891,5629.516,94.385,
baseline,3101,2,read,115.946,25801.756,107.879,
baseline,3102,0,read,125.242,20422.942,166.479,
baseline,3103,1,read,1828.216,5170.717,1119.223,
baseline,3104,2,read,90.007,5588.76,391.445,
baseline,3105,0,read,628.995,15330.353,568.322,
baseline,3106,1,read,210.06,8419.964,2777.794,
baseline,3107,2,write,165.467,37364.329,438.051,
baseline,3108,0,write,457.437,31457.238,1019.138,
baseline,3109,1,write,246.897,34167.858,9409.477,
baseline,3110,2,read,264.831,18758.13,863.9,
baseline,3111,0,read,140.409,20853.991,192.778,
baseline,3112,1,read,167.881,27211.705,377.57,
baseline,3113,2,read,116.415,19980.493,685.44,
baseline,3114,0,read,112.188,128648.326,6868.851,
baseline,3115,1,read,99.275,53593.756,1201.154,
baseline,3116,2,read,126.885,20434.744,8223.841,
baseline,3117,0,write,1000.314,120286.35,6366.34,
baseline,3118,1,write,138.577,126378.172,7326.93,
baseline,3119,2,write,128.188,71628.186,4532.414,
baseline,3120,0,read,176.847,83884.534,257.627,
baseline,3121,1,read,158.082,63864.467,1180.877,
baseline,3122,2,read,210.64,53667.923,1362.403,
baseline,3123,0,read,136.062,31952.255,35709.574,
baseline,3124,1,read,568.983,34226.156,25868.258,
baseline,3125,2,read,40.024,29800.24,16442.171,
baseline,3126,0,read,43.511,33592.103,6484.068,
baseline,3127,1,write,82.703,44070.719,777.68,
baseline,3128,2,write,1443.573,34016.388,378.892,
baseline,3129,0,write,208.116,32192.851,175.815,
baseline,3130,1,read,72.325,14673.526,185.593,
baseline,3131,2,read,101.658,8564.211,84.807,
baseline,3132,0,read,82.723,8437.094,201.644,
baseline,3133,1,read,157.091,7231.132,271.934,
baseline,3134,2,read,176.928,7409.252,99.334,
baseline,3135,0,read,137.795,5161.209,137.354,
baseline,3136,1,read,174.914,14218.183,170.836,
baseline,3137,2,write,126.875,30030.596,795.113,
baseline,3138,0,write,119.171,26934.753,476.322,
baseline,3139,1,write,878.006,20267.947,420.638,
baseline,3140,2,read,166.318,5859.371,90.558,
baseline,3141,0,read,90.318,4492.741,95.326,
baseline,3142,1,read,123.739,7891.906,101.167,
baseline,3143,2,read,148.244,6084.349,126.374,
baseline,3144,0,read,104.223,4374.793,91.94,
baseline,3145,1,read,149.316,8085.414,92.762,
baseline,3146,2,read,109.794,5267.335,129.289,
baseline,3147,0,write,173.752,13305.382,134.118,
baseline,3148,1,write,105.456,40382.88,118.569,
baseline,3149,2,write,112.338,39051.363,158.443,
baseline,3150,0,read,123.969,6855.685,10382.279,
baseline,3151,1,read,56.435,6875.404,523.008,
baseline,3152,2,read,166.398,7700.742,459.541,
baseline,3153,0,read,109.673,4747.793,102.039,
baseline,3154,1,read,149.266,4118.968,80.199,
baseline,3155,2,read,133.387,7431.153,712.459,
baseline,3156,0,read,93.854,9118.818,409.909,
baseline,3157,1,write,110.804,12782.212,183.19,
baseline,3158,2,write,221.06,18079.354,685.349,
baseline,3159,0,write,108.63,17780.659,205.511,
baseline,3160,1,read,113.63,6804.131,56.194,
baseline,3161,2,read,156.89,6868.41,318.44,
baseline,3162,0,read,253.409,8181.291,101.408,
baseline,3163,1,read,193.929,6427.113,110.234,
baseline,3164,2,read,168.302,5210.74,117.848,
baseline,3165,0,read,86.791,13299.0,289.235,
baseline,3166,1,read,131.053,8291.085,399.009,
baseline,3167,2,write,155.257,14388.226,96.87,
baseline,3168,0,write,491.24,15157.331,600.943,
baseline,3169,1,write,150.069,12131.277,110.935,
baseline,3170,2,read,125.693,3038.276,111.286,
baseline,3171,0,read,109.973,5298.553,125.653,
baseline,3172,1,read,141.562,6299.526,96.569,
baseline,3173,2,read,137.013,6896.081,127.527,
baseline,3174,0,read,149.628,7733.924,113.51,
baseline,3175,1,read,141.703,10830.268,170.896,
baseline,3176,2,read,126.524,6666.076,652.919,
baseline,3177,0,write,150.608,31760.73,57.166,
baseline,3178,1,write,136.712,33975.903,95.808,
baseline,3179,2,write,132.675,16007.615,9745.339,
baseline,3180,0,read,108.37,10838.773,156.32,
baseline,3181,1,read,131.834,6756.423,29.835,
baseline,3182,2,read,117.698,8484.342,189.882,
baseline,3183,0,read,151.88,8622.949,421.872,
baseline,3184,1,read,127.547,8096.335,120.262,
baseline,3185,2,read,98.433,10122.768,104.233,
baseline,3186,0,read,109.613,8294.33,318.881,
baseline,3187,1,write,165.376,15534.71,169.695,
baseline,3188,2,write,117.357,23992.474,202.535,
baseline,3189,0,write,161.54,26871.306,131.814,
baseline,3190,1,read,161.659,9448.168,166.789,
baseline,3191,2,read,2502.936,9356.948,96.579,
baseline,3192,0,read,89.957,8048.967,100.646,
baseline,3193,1,read,121.876,12873.883,342.384,
baseline,3194,2,read,131.244,5043.641,286.681,
baseline,3195,0,read,112.187,6930.896,116.967,
baseline,3196,1,read,126.504,16851.078,97.591,
baseline,3197,2,write,371.398,27665.918,127.306,
baseline,3198,0,write,128.398,19472.473,307.73,
baseline,3199,1,write,108.802,21441.53,130.151,
baseline,3200,2,read,246.767,4062.222,183.611,
baseline,3201,0,read,69.088,3449.297,250.334,
baseline,3202,1,read,107.368,11961.904,84.597,
baseline,3203,2,read,122.046,8403.364,412.143,
baseline,3204,0,read,118.36,17134.764,1271.164,
baseline,3205,1,read,110.045,6500.991,502.831,
baseline,3206,2,read,123.799,5701.55,113.07,
baseline,3207,0,write,163.172,11002.296,95.397,
baseline,3208,1,write,89.206,12606.919,127.656,
baseline,3209,2,write,132.715,16638.894,263.92,
baseline,3210,0,read,133.197,5161.259,109.873,
baseline,3211,1,read,97.821,5120.103,88.464,
baseline,3212,2,read,255.333,11260.254,81.782,
baseline,3213,0,read,129.19,7457.502,196.394,
baseline,3214,1,read,155.339,5537.757,772.971,
baseline,3215,2,read,124.15,11926.818,98.182,
baseline,3216,0,read,194.73,10749.417,171.809,
baseline,3217,1,write,159.605,13816.408,498.143,
baseline,3218,2,write,124.49,11296.151,134.93,
baseline,3219,0,write,135.511,12586.441,97.671,
baseline,3220,1,read,104.914,3494.923,784.373,
baseline,3221,2,read,140.882,7737.42,116.105,
baseline,3222,0,read,128.899,4637.81,102.4,
baseline,3223,1,read,511.057,8515.12,11225.559,
baseline,3224,2,read,128.769,5452.909,1753.777,
baseline,3225,0,read,111.466,6616.845,82.182,
baseline,3226,1,read,332.356,4425.496,1542.106,
baseline,3227,2,write,425.999,9319.44,596.605,
baseline,3228,0,write,113.84,9233.46,142.976,
baseline,3229,1,write,5260.874,5989.883,122.307,
baseline,3230,2,read,178.49,4678.364,89.426,
baseline,3231,0,read,234.755,6645.618,526.666,
baseline,3232,1,read,130.211,5343.025,168.844,
baseline,3233,2,read,139.117,9643.2,104.975,
baseline,3234,0,read,85.518,5854.282,146.352,
baseline,3235,1,read,252.708,8150.686,22.953,
baseline,3236,2,read,150.98,7504.909,86.11,
baseline,3237,0,write,120.033,11174.666,342.735,
baseline,3238,1,write,154.457,14317.356,125.062,
baseline,3239,2,write,118.68,10672.686,520.244,
baseline,3240,0,read,63.608,5893.635,79.277,
baseline,3241,1,read,119.441,7214.502,87.272,
baseline,3242,2,read,141.172,9385.422,107.85,
baseline,3243,0,read,107.159,6863.401,126.314,
baseline,3244,1,read,123.379,6982.201,116.276,
baseline,3245,2,read,162.391,6634.056,178.391,
baseline,3246,0,read,172.039,5126.494,286.341,
baseline,3247,1,write,156.01,11603.27,143.716,
baseline,3248,2,write,146.671,9747.532,262.116,
baseline,3249,0,write,144.768,14346.529,143.246,
baseline,3250,1,read,123.759,5583.871,267.386,
baseline,3251,2,read,114.011,7546.075,157.793,
baseline,3252,0,read,153.735,6150.411,172.52,
baseline,3253,1,read,143.847,6223.706,135.602,
baseline,3254,2,read,130.952,6493.867,107.089,
baseline,3255,0,read,107.238,7717.693,107.51,
baseline,3256,1,read,149.668,6288.707,144.548,
baseline,3257,2,write,136.783,13674.875,248.401,
baseline,3258,0,write,160.156,10289.044,284.829,
baseline,3259,1,write,118.729,18980.131,132.146,
baseline,3260,2,read,130.642,5796.155,381.888,
baseline,3261,0,read,104.373,6162.482,78.937,
baseline,3262,1,read,116.045,6156.182,98.964,
baseline,3263,2,read,122.848,5720.175,135.922,
baseline,3264,0,read,147.222,5911.348,120.103,
baseline,3265,1,read,141.763,6844.275,108.392,
baseline,3266,2,read,135.451,10035.746,88.555,
baseline,3267,0,write,142.645,13934.868,704.034,
baseline,3268,1,write,101.288,12180.579,146.181,
baseline,3269,2,write,116.004,23812.791,235.077,
baseline,3270,0,read,90.917,12090.591,208.548,
baseline,3271,1,read,92.281,5370.456,86.892,
baseline,3272,2,read,101.689,4486.339,96.94,
baseline,3273,0,read,136.773,5287.682,106.468,
baseline,3274,1,read,151.27,6724.013,189.682,
baseline,3275,2,read,93.453,4636.427,83.585,
baseline,3276,0,read,127.155,4847.237,93.875,
baseline,3277,1,write,149.858,10255.804,137.425,
baseline,3278,2,write,134.169,8768.37,109.984,
baseline,3279,0,write,116.125,16544.43,149.348,
baseline,3280,1,read,144.917,3852.895,179.875,
baseline,3281,2,read,191.135,7479.252,114.272,
baseline,3282,0,read,95.086,8166.083,93.524,
baseline,3283,1,read,156.681,5608.688,149.307,
baseline,3284,2,read,123.318,9781.726,184.593,
baseline,3285,0,read,66.372,8332.441,92.042,
baseline,3286,1,read,823.245,8562.368,84.337,
baseline,3287,2,write,140.339,15717.067,125.043,
baseline,3288,0,write,162.621,10998.47,805.222,
baseline,3289,1,write,119.491,20365.016,354.097,
baseline,3290,2,read,179.692,7518.584,7517.994,
baseline,3291,0,read,122.407,8016.658,275.38,
baseline,3292,1,read,120.344,5774.595,169.404,
